"Тип","Продолжительность","Начало","Конец","Комментарий"
"Транспорт","00:03","2022-05-06 13:05","2022-05-06 13:09",""
"Сборы...","00:15","2022-05-06 12:50","2022-05-06 13:05",""
"Еда","00:22","2022-05-06 12:27","2022-05-06 12:50",""
"Еда","00:07","2022-05-06 12:20","2022-05-06 12:27",""
"Душ. Beauty","00:22","2022-05-06 11:57","2022-05-06 12:20",""
"PwC","00:02","2022-05-06 11:55","2022-05-06 11:57","Вопросы ответы с Дарьей"
"Сборы...","00:06","2022-05-06 11:48","2022-05-06 11:55",
"PwC","00:21","2022-05-06 11:26","2022-05-06 11:48","Вопросы ответы с Дарьей"
"Еда","00:15","2022-05-06 02:55","2022-05-06 03:10",""
"Еда","00:05","2022-05-06 02:49","2022-05-06 02:55",""
"Планирование","00:40","2022-05-06 02:09","2022-05-06 02:49",""
"Сборы...","00:08","2022-05-06 02:00","2022-05-06 02:08",
"Рома","02:34","2022-05-05 23:25","2022-05-06 01:59",
"PwC","00:12","2022-05-05 23:13","2022-05-05 23:25",""
"PwC","01:08","2022-05-05 22:04","2022-05-05 23:13",
"PwC","02:12","2022-05-05 18:53","2022-05-05 21:06","Заменим данные в лас файлах"
"PwC","00:22","2022-05-05 18:27","2022-05-05 18:49","Заменим данные в лас файлах"
"PwC","00:34","2022-05-05 17:52","2022-05-05 18:27","Политика по нан"
"Социализация","00:15","2022-05-05 17:37","2022-05-05 17:52","Люда и Катя"
"Leisure","00:43","2022-05-05 16:53","2022-05-05 17:37",
"Транспорт","00:06","2022-05-05 16:47","2022-05-05 16:53",""
"Еда","00:12","2022-05-05 16:35","2022-05-05 16:47",
"Транспорт","00:15","2022-05-05 16:19","2022-05-05 16:34",""
"Хобби / Осознанность","00:14","2022-05-05 16:04","2022-05-05 16:19",""
"Транспорт","00:09","2022-05-05 15:45","2022-05-05 15:54",""
"Сборы...","00:10","2022-05-05 15:34","2022-05-05 15:45",
"Уборка / Дом","01:12","2022-05-05 14:21","2022-05-05 15:34",
"Leisure","00:38","2022-05-05 13:42","2022-05-05 14:21",""
"Еда","00:42","2022-05-05 13:00","2022-05-05 13:42",""
"Сборы...","00:03","2022-05-05 12:56","2022-05-05 13:00",
"Сборы...","00:02","2022-05-05 12:53","2022-05-05 12:56",
"PwC","00:34","2022-05-05 12:21","2022-05-05 12:56","Где неверные данные"
"Магазин","00:41","2022-05-05 11:39","2022-05-05 12:21",""
"PwC","00:09","2022-05-05 11:30","2022-05-05 11:39","Стендап"
"Спорт","01:30","2022-05-05 10:00","2022-05-05 11:30","Огонь"
"Магазин","00:20","2022-05-05 09:40","2022-05-05 10:00",""
"Сборы...","00:30","2022-05-05 09:10","2022-05-05 09:40",""
"Рома","00:31","2022-05-05 00:40","2022-05-05 01:11",""
"Транспорт","00:40","2022-05-05 00:00","2022-05-05 00:40",""
"Leisure","00:12","2022-05-04 23:47","2022-05-04 23:59",
"Планирование","00:10","2022-05-04 23:35","2022-05-04 23:46",""
"PwC","00:41","2022-05-04 22:53","2022-05-04 23:35","Lir - нестыковки"
"Социализация","00:20","2022-05-04 22:33","2022-05-04 22:53",""
"PwC","01:14","2022-05-04 21:18","2022-05-04 22:33","Проект зима подготовка itest"
"Социализация","01:45","2022-05-04 19:32","2022-05-04 21:18",
"Транспорт","00:21","2022-05-04 19:11","2022-05-04 19:32",
"Сборы...","00:19","2022-05-04 18:52","2022-05-04 19:11",""
"PwC","01:42","2022-05-04 17:09","2022-05-04 18:52","Проект зима подготовка itest"
"Leisure","00:02","2022-05-04 17:07","2022-05-04 17:09",
"PwC","01:01","2022-05-04 16:05","2022-05-04 17:07","Проект зима подготовка itest"
"PwC","00:21","2022-05-04 15:44","2022-05-04 16:05","Потестить доп данные и подготовить. Исправить Stratigraphy в большом"
"PwC","00:25","2022-05-04 15:18","2022-05-04 15:44","Что с обработкой?"
"Еда","00:09","2022-05-04 15:08","2022-05-04 15:18",
"Пары","00:16","2022-05-04 14:51","2022-05-04 15:08",
"Сборы...","00:03","2022-05-04 14:48","2022-05-04 14:51","Ромин подарок"
"PwC","00:15","2022-05-04 14:32","2022-05-04 14:48","Код Арсения: запуск и дополения"
"PwC","00:15","2022-05-04 14:16","2022-05-04 14:32","Большой обрабатывается"
"Сборы...","00:06","2022-05-04 14:08","2022-05-04 14:15","Ромин подарок"
"Магазин","00:36","2022-05-04 13:32","2022-05-04 14:08",
"Сборы...","00:15","2022-05-04 13:16","2022-05-04 13:31",""
"Leisure","01:15","2022-05-04 12:01","2022-05-04 13:16",""
"Планирование","00:09","2022-05-04 11:51","2022-05-04 12:01",""
"PwC","00:00","2022-05-04 11:51","2022-05-04 11:51","Препроцессинг, место на диске"
"PwC","00:11","2022-05-04 11:40","2022-05-04 11:51","Препроцессинг, место на диске"
"Планирование","00:00","2022-05-04 11:39","2022-05-04 11:40",""
"PwC","00:12","2022-05-04 11:27","2022-05-04 11:39",""
"Планирование","00:21","2022-05-04 00:51","2022-05-04 01:12",""
"Рома","01:19","2022-05-03 23:31","2022-05-04 00:51",""
"PwC","00:54","2022-05-03 22:37","2022-05-03 23:31",
"Пары","00:14","2022-05-03 22:22","2022-05-03 22:37",""
"Работа Maximum","01:04","2022-05-03 21:01","2022-05-03 22:06",""
"Рома","03:50","2022-05-03 17:11","2022-05-03 21:01",
"Пары","00:40","2022-05-03 16:30","2022-05-03 17:11",
"Душ. Beauty","00:05","2022-05-03 16:20","2022-05-03 16:25",""
"Транспорт","00:48","2022-05-03 15:31","2022-05-03 16:20",""
"Пары","03:41","2022-05-03 11:50","2022-05-03 15:31",
"Транспорт","00:47","2022-05-03 11:02","2022-05-03 11:50",
"Сборы...","00:42","2022-05-03 10:20","2022-05-03 11:02",""
"Рома","01:20","2022-05-03 00:50","2022-05-03 02:10",""
"Социализация","07:00","2022-05-02 17:49","2022-05-03 00:50",""
"Социализация","01:29","2022-05-02 16:20","2022-05-02 17:49",""
"Сборы...","00:30","2022-05-02 15:50","2022-05-02 16:20",""
"Планирование","00:24","2022-05-02 15:25","2022-05-02 15:50",""
"Сборы...","00:04","2022-05-02 15:20","2022-05-02 15:25",
"Leisure","03:00","2022-05-02 12:20","2022-05-02 15:20",""
"Leisure","00:08","2022-05-02 02:04","2022-05-02 02:12",
"Мафия","03:17","2022-05-01 22:46","2022-05-02 02:04",
"Социализация","00:02","2022-05-01 22:44","2022-05-01 22:46",
"Транспорт","01:14","2022-05-01 21:30","2022-05-01 22:44",
"Социализация","02:08","2022-05-01 19:22","2022-05-01 21:30",
"Транспорт","01:14","2022-05-01 18:07","2022-05-01 19:22",
"Сборы...","00:40","2022-05-01 17:27","2022-05-01 18:07",""
"Работа Maximum","00:10","2022-05-01 17:17","2022-05-01 17:27",""
"Работа Maximum","02:15","2022-05-01 15:01","2022-05-01 17:17",""
"Сборы...","00:12","2022-05-01 14:49","2022-05-01 15:01",
"Сон","01:40","2022-05-01 13:08","2022-05-01 14:49",
"Leisure","00:15","2022-05-01 12:53","2022-05-01 13:08",
"Рома","04:23","2022-05-01 08:30","2022-05-01 12:53",""
"Рома","08:14","2022-04-30 18:15","2022-05-01 02:30",""
"Рома","00:43","2022-04-30 17:32","2022-04-30 18:15",""
"Магазин","01:49","2022-04-30 15:42","2022-04-30 17:32",
"Leisure","01:23","2022-04-30 14:19","2022-04-30 15:42",
"Вынужденное (больница)","00:21","2022-04-30 13:58","2022-04-30 14:19",
"Душ. Beauty","00:33","2022-04-30 13:25","2022-04-30 13:58",""
"Транспорт","00:47","2022-04-30 12:37","2022-04-30 13:25",""
"Leisure","02:02","2022-04-30 10:34","2022-04-30 12:36",
"Душ. Beauty","00:10","2022-04-30 02:37","2022-04-30 02:47",""
"Планирование","00:05","2022-04-30 02:32","2022-04-30 02:37",""
"Хобби / Осознанность","01:43","2022-04-30 00:48","2022-04-30 02:32",""
"PwC","01:30","2022-04-29 23:16","2022-04-30 00:47","Concat duplicates"
"Leisure","00:20","2022-04-29 22:55","2022-04-29 23:16",""
"Душ. Beauty","00:42","2022-04-29 22:13","2022-04-29 22:55",
"Рома","00:10","2022-04-29 22:02","2022-04-29 22:12",""
"Транспорт","00:35","2022-04-29 21:27","2022-04-29 22:02",""
"Рома","01:19","2022-04-29 20:08","2022-04-29 21:27",
"Транспорт","00:08","2022-04-29 20:00","2022-04-29 20:08",""
"Социализация","00:23","2022-04-29 19:36","2022-04-29 20:00",""
"Социализация","00:30","2022-04-29 19:06","2022-04-29 19:36",""
"Социализация","00:25","2022-04-29 18:40","2022-04-29 19:06",""
"PwC","00:17","2022-04-29 18:22","2022-04-29 18:40",""
"Социализация","00:22","2022-04-29 18:00","2022-04-29 18:22","Марсель"
"Еда","00:45","2022-04-29 17:36","2022-04-29 18:22",""
"Еда","00:07","2022-04-29 17:29","2022-04-29 17:36",""
"PwC","00:26","2022-04-29 17:03","2022-04-29 17:29","Missing layers"
"PwC","00:53","2022-04-29 16:09","2022-04-29 17:03","Пул реквест encoding"
"Leisure","00:23","2022-04-29 15:41","2022-04-29 16:05",
"PwC","00:07","2022-04-29 15:34","2022-04-29 15:41",
"Leisure","00:09","2022-04-29 15:25","2022-04-29 15:34",
"PwC","01:12","2022-04-29 14:12","2022-04-29 15:24","Cmd , перемещен данные"
"Leisure","00:10","2022-04-29 14:01","2022-04-29 14:12",
"Еда","00:17","2022-04-29 13:43","2022-04-29 14:01",
"PwC","00:00","2022-04-29 13:43","2022-04-29 13:43","Collapse duplicated layers"
"PwC","00:22","2022-04-29 13:20","2022-04-29 13:43","Collapse duplicated layers"
"PwC","00:47","2022-04-29 12:33","2022-04-29 13:20"," Дубликаты"
"PwC","00:08","2022-04-29 12:24","2022-04-29 12:32","Пр - groupby"
"Пары","00:04","2022-04-29 12:19","2022-04-29 12:24",""
"PwC","00:21","2022-04-29 11:57","2022-04-29 12:19","Пр - groupby"
"Транспорт","00:24","2022-04-29 11:33","2022-04-29 11:57",
"Пары","00:31","2022-04-29 11:01","2022-04-29 11:33",
"Сборы...","00:51","2022-04-29 10:10","2022-04-29 11:01",""
"Душ. Beauty","00:03","2022-04-29 00:59","2022-04-29 01:02",""
"Leisure","00:06","2022-04-29 00:53","2022-04-29 00:59",""
"Хобби / Осознанность","00:19","2022-04-29 00:32","2022-04-29 00:52",
"Планирование","00:16","2022-04-29 00:16","2022-04-29 00:32",""
"Хобби / Осознанность","00:01","2022-04-29 00:14","2022-04-29 00:16","Зона ветта
Помогает прервать уже начатое действие-ты начал курить, зона вето активировалась и ты остановился

Островковая кора тере говорит что что вызывает у нас физическое отвращение и неприятные эмоции при отказе от приятного стимула


Дорселатеральная префронтальная кора - начальник
"
"Хобби / Осознанность","00:26","2022-04-28 23:47","2022-04-29 00:14","Зона ветта
Помогает прервать уже начатое действие-ты начал курить, зона вето активировалась и ты остановился

Островковая кора тере говорит что что вызывает у нас физическое отвращение и неприятные эмоции при отказе от приятного стимула


Дорселатеральная префронтальная кора - начальник
"
"Хобби / Осознанность","00:03","2022-04-28 23:43","2022-04-28 23:47","Еда не привлекательна когда ты сыт. активации ядра префронтальной коры удовлетворенных людей при види соблазнительных стимулов была низкой, и они были способны сдерживаться и следовать цели."
"Хобби / Осознанность","00:11","2022-04-28 23:31","2022-04-28 23:43","передняя поясная кора отвечает за конфликт между импульсивным желанием и долгосрочными целями, если оно активируется недостаточно быстро-"
"Хобби / Осознанность","00:05","2022-04-28 23:26","2022-04-28 23:31","передняя поясная кора отвечает за конфликт между импульсивным желанием и долгосрочными целями, если оно активируется недостаточно быстро-"
"Сборы...","00:05","2022-04-28 23:21","2022-04-28 23:26",""
"Планирование","00:29","2022-04-28 22:51","2022-04-28 23:21",""
"PwC","00:31","2022-04-28 22:20","2022-04-28 22:51",""
"PwC","00:06","2022-04-28 22:13","2022-04-28 22:20",""
"Душ. Beauty","00:07","2022-04-28 22:05","2022-04-28 22:13",
"PwC","01:22","2022-04-28 20:42","2022-04-28 22:04","Данные обрабатывались неверно, по, постфиксы (работа с датафреймом)"
"PwC","02:06","2022-04-28 18:35","2022-04-28 20:42","Папки и обработка новых данных"
"Планирование","00:01","2022-04-28 18:33","2022-04-28 18:35",
"Социализация","00:32","2022-04-28 18:00","2022-04-28 18:32","Ваня и Оля (стрип)"
"PwC","00:25","2022-04-28 17:34","2022-04-28 18:00","Продукт клуб"
"Планирование","00:09","2022-04-28 17:25","2022-04-28 17:34",
"Магазин","00:04","2022-04-28 17:20","2022-04-28 17:25",
"Социализация","00:26","2022-04-28 16:53","2022-04-28 17:20",
"Пары","01:10","2022-04-28 15:43","2022-04-28 16:53","Теор вер"
"Хобби / Осознанность","00:04","2022-04-28 15:38","2022-04-28 15:43",""
"Хобби / Осознанность","00:09","2022-04-28 15:28","2022-04-28 15:38",""
"Хобби / Осознанность","00:18","2022-04-28 15:10","2022-04-28 15:28","Сила воли и мозг"
"Транспорт","00:00","2022-04-28 15:09","2022-04-28 15:10",
"Leisure","00:13","2022-04-28 14:56","2022-04-28 15:09",
"Сборы...","00:22","2022-04-28 14:34","2022-04-28 14:56",
"Сон","00:31","2022-04-28 14:03","2022-04-28 14:34",""
"Уборка / Дом","00:25","2022-04-28 13:30","2022-04-28 13:55",""
"Еда","00:30","2022-04-28 13:00","2022-04-28 13:30",""
"Спорт","03:00","2022-04-28 10:00","2022-04-28 13:00",""
"Сборы...","00:46","2022-04-28 09:14","2022-04-28 10:00",""
"Leisure","00:26","2022-04-28 00:47","2022-04-28 01:14",""
"Транспорт","00:32","2022-04-28 00:15","2022-04-28 00:47",
"Социализация","05:39","2022-04-27 18:35","2022-04-28 00:15",
"PwC","00:10","2022-04-27 18:24","2022-04-27 18:35",""
"Транспорт","00:33","2022-04-27 17:51","2022-04-27 18:24",""
"PwC","00:31","2022-04-27 17:20","2022-04-27 17:51",""
"PwC","00:10","2022-04-27 17:09","2022-04-27 17:20",""
"Leisure","00:04","2022-04-27 17:05","2022-04-27 17:09",""
"PwC","00:31","2022-04-27 16:34","2022-04-27 17:05","Докер 2"
"PwC","00:32","2022-04-27 16:01","2022-04-27 16:34","Докер"
"PwC","00:48","2022-04-27 15:12","2022-04-27 16:01","Psycopg-binary заменяет psycopg2"
"PwC","00:14","2022-04-27 14:55","2022-04-27 15:09","Tunneling in ssh"
"PwC","00:25","2022-04-27 14:29","2022-04-27 14:55","Удаленное подключение и запуск препроцессинга"
"Еда","00:22","2022-04-27 14:07","2022-04-27 14:29",
"Leisure","00:05","2022-04-27 14:02","2022-04-27 14:07",""
"PwC","00:18","2022-04-27 13:44","2022-04-27 14:02","Удаленное подключение и запуск препроцессинга"
"PwC","00:09","2022-04-27 13:34","2022-04-27 13:44","Тикеты, вопросы и тд"
"Транспорт","00:10","2022-04-27 13:24","2022-04-27 13:34",""
"Учеба","00:09","2022-04-27 13:14","2022-04-27 13:24","Кластеризация пользователей по сайтам
Выбрать количество кластеров при увеличении количества кластеров расстояние между центром кластера и точкой уменьшается.
Tf-idf"
"Транспорт","00:02","2022-04-27 13:12","2022-04-27 13:14",
"Учеба","00:04","2022-04-27 13:07","2022-04-27 13:12","Кластеризация пользователей по сайтам
Выбрать количество кластеров при увеличении количества кластеров расстояние между центром кластера и точкой уменьшается.
Tf-idf"
